Auth,Applicant,Count,Country,Kind
WO,BIOAPPLICATIONS,0.5,KR,F
WO,CANOPY ,0.5,US,F
WO,CARNEGIE INSTITUTION,0.5,US,U
WO,FONDAZIONE EDMUND MACH,0.5,IT,U
WO,"FOWLER, Daniel Kevin",0.5,I,I
WO,KIKKOMAN CORP,0.5,JP,F
WO,SCIENZA BIOTECH 4,0.5,NL,F
WO,UNIVERSITY OF GEORGIA,0.5,US,U
WO,UNIVERSITY OF HOKKAIDO,0.5,JP,U
WO,UNIVERSITY OF KYUNG HEE,0.5,KR,U
WO,UNIVERSITY OF LELAND STANFORD JUNIOR,0.5,US,U
WO,UNIVERSITY OF PUSAN,0.5,KR,U
WO,UNIVERSITY OF WAGENINGE,0.5,DE,U
WO,ALORA INNOVATIONS,0.3333333333333333,US,F
WO,HORNBY RORY JAMES,0.3333333333333333,I,I
WO,"MARGALIT, IDO",0.3333333333333333,I,I
WO,"SHERMAN, Tal",0.3333333333333333,I,I
WO,YOUNG LUKE,0.3333333333333333,I,I
WO,RIKEN,0.25,JP,U
WO,UNIVERSITY HIROSHIMA,0.25,JP,U
WO,UNIVERSITY OF TSUKUBA,0.25,JP,U
WO,UNIVERSITY OF UTSUNOMIYA,0.25,JP,U
WO,"ANDREASSON, ERIK",0.2,I,I
WO,KONAKALLA NAGA CHARAN,0.2,I,I
WO,"LENMAN, MARIT",0.2,I,I
WO,PHUONG KIEU NAM,0.2,I,I
WO,ZAHID MUHAMMAD AWAIS,0.2,I,I
US,CHARPENTIER EMMANUELLE,42.0,I,I
US,UNIVERSITY OF CALIFORNIA,42.0,US,U
US,CORTEVA,16.0,US,F
US,INARI AGRICULTURE,13.0,US,F
US,SYNGENTA,11.0,CH,F
US,PAIRWISE PLANTS SERVICES,9.5,US,F
US,CHINESE ACADEMY OF SCIENCES,5.0,CN,U
US,KWS,5.0,DE,F
US,BAYER,3.5,DE,F
US,BENSON HILL,2.0,US,F
US,CERES,2.0,US,F
US,FLAGSHIP PIV,2.0,US,F
US,JP TOBACCO,2.0,JP,F
US,QINGDAO KCC,2.0,CN,F
US,UNIVERSITY OF MINNESOTA,2.0,US,U
US,COLD SPRING HARBOR LABORATORY,1.75,US,U
US,CANOPY ,1.5,US,F
US,BETTERSEEDS,1.0,IL,F
US,CANOPY,1.0,CA,F
US,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,1.0,CN,U
US,NARO,1.0,JP,U
US,RURAL DEV AGRICULTURAL RESEARCH ORG,1.0,IS,U
US,SAKATA,1.0,JP,F
US,SUZHOU QI BB,1.0,CN,F
US,TROPIC BIOSCIENCES,1.0,UK,F
US,UNIVERSITY OF ARIZONA,1.0,US,U
US,UNIVERSITY OF ARKANSAS,1.0,US,U
US,UNIVERSITY OF BRIGHAM YOUNG ,1.0,US,U
US,UNIVERSITY OF FLORIDA,1.0,US,U
US,VIRGINIA POLYTECHNIC INSTITUTE,1.0,US,U
US,BROAD INSTITUTE,0.5,US,U
US,"FOWLER, Daniel Kevin",0.5,I,I
US,MIT,0.5,US,U
US,UNIVERSITY OF GEORGIA,0.5,US,U
US,LEMMON ZACHARY HARTFORD,0.25,I,I
US,"Lippman, Zachary",0.25,I,I
US,"Soyk, Sebastian",0.25,I,I
EP,CORTEVA,11.0,US,F
EP,BAYER,9.0,DE,F
EP,KWS,8.0,DE,F
EP,PAIRWISE PLANTS SERVICES,7.0,US,F
EP,CHINESE ACADEMY OF SCIENCES,6.5,CN,U
EP,INARI AGRICULTURE,6.0,US,F
EP,KEYGENE,5.5,NL,F
EP,SYNGENTA,5.0,CH,F
EP,CIBUS,4.0,US,F
EP,BETTERSEEDS,3.0,IL,F
EP,UNIVERSITY OF OSAKA,3.0,JP,U
EP,FLAGSHIP PIV,2.0,US,F
EP,FUTURAGENE ISRAEL,2.0,IL,F
EP,MAMMOTH BIOSCIENCES,2.0,US,F
EP,NARO,2.0,JP,U
EP,QINGDAO KCC,2.0,CN,F
EP,SUZHOU QI BB,2.0,CN,F
EP,TROPIC BIOSCIENCES,2.0,UK,F
EP,UNIVERSITY OF CALIFORNIA,2.0,US,U
EP,UNIVERSITY OF TEL AVIV,2.0,IS,U
EP,COLD SPRING HARBOR LABORATORY,1.5,US,U
EP,UNIVERSITY OF TSINGHUA,1.5,CN,U
EP,AIST,1.0,JP,U
EP,BASF,1.0,DE,F
EP,BENSON HILL,1.0,US,F
EP,CANOPY,1.0,CA,F
EP,CERES,1.0,US,F
EP,CHINESE NATIONAL RICE RESEARCH INSTITUTE,1.0,CN,U
EP,CSIRO,1.0,AU,U
EP,EDIVITE SRL,1.0,IT,F
EP,ELSOMS,1.0,UK,F
EP,GFLAS LIFE SCIENCES,1.0,KR,F
EP,GRA&GREEN,1.0,JP,F
EP,GUANGDONG SB,1.0,CN,F
EP,INSTITUTE SEATTLE CHILDRENS HOSPITAL,1.0,US,U
EP,JP TOBACCO,1.0,JP,F
EP,KANEKA CORP,1.0,JP,F
EP,LIMAGRAIN,1.0,FR,F
EP,LOGOMIX,1.0,JP,F
EP,PHILIP MORRIS,1.0,US,F
EP,PILLARGO,1.0,US,F
EP,RJ REYNOLDS TOBACCO,1.0,US,F
EP,SPOTLIGHT THERAPEUTICS,1.0,US,F
EP,SWETREE TECH,1.0,SE,F
EP,TOOLGEN,1.0,KR,F
EP,UNIVERSITY OF FLORIDA,1.0,US,U
EP,UNIVERSITY OF JERUSALEM,1.0,IS,U
EP,UNIVERSITY OF KOBE ,1.0,JP,U
EP,UNIVERSITY OF MARYLAND,1.0,US,U
EP,UNIVERSITY OF MINNESOTA,1.0,US,U
EP,UNIVERSITY OF ZHEJIANG,1.0,CN,U
EP,AICT,0.6666666666666666,JP,U
EP,INSTITUTE FOR BASIC SCIENCE,0.6666666666666666,KR,U
EP,UNIVERSITY OF SEOUL NATIONAL,0.6666666666666666,KR,U
EP,DLF,0.5,DK,F
EP,FLORIMOND DESPREZ,0.5,FR,F
EP,FONDAZIONE EDMUND MACH,0.5,IT,U
EP,KIKKOMAN CORP,0.5,JP,F
EP,SCIENZA BIOTECH 4,0.5,NL,F
EP,UNIVERSITY OF GEORGIA,0.5,US,U
EP,UNIVERSITY OF HOKKAIDO,0.5,JP,U
EP,UNIVERSITY OF WAGENINGE,0.5,DE,U
EP,ALORA INNOVATIONS,0.3333333333333333,US,F
EP,HORNBY RORY JAMES,0.3333333333333333,I,I
EP,YOUNG LUKE,0.3333333333333333,I,I
EP,"ANDREASSON, ERIK",0.2,I,I
EP,KONAKALLA NAGA CHARAN,0.2,I,I
EP,"LENMAN, MARIT",0.2,I,I
EP,PHUONG KIEU NAM,0.2,I,I
EP,ZAHID MUHAMMAD AWAIS,0.2,I,I
